id,registry,main_sponsor,intervention_type,phase,masking,allocation,is_randomized,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,publication_date,doi,pmid,pub_title,epub_date,journal_pubmed,journal_unpaywall,has_iv_trn_abstract,has_iv_trn_ft,has_crossreg_eudract,is_publication_2y,is_publication_5y,color,issn,publisher,is_oa,trn_reported,trn_location,reg_reported,reg_location,reg_wording,ab_addressed,ab_justified,ab_date,ab_wording,ft_addressed,ft_justified,ft_date,ft_wording,rr_addressed_total,rr_justified_total,rr_date_total,comment,pub_eudra_nr,icmje_member,icmje_following,reg_eudra_nr
NCT01236807,ClinicalTrials.gov,Other,Procedure,NA,Single,Randomized,TRUE,TRUE,FALSE,2010-11-08,2010-12-01,2016-12-01,2016,2019-06-20,10.1056/nejmoa1716734,31216398,Magnetic Resonance Perfusion or Fractional Flow Reserve in Coronary Disease,NA,The New England journal of medicine,New England Journal of Medicine,TRUE,FALSE,FALSE,FALSE,TRUE,green,"0028-4793,1533-4406",Massachusetts Medical Society,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA
NCT01119469,ClinicalTrials.gov,Other,Behavioral,Phase 3,Single,Randomized,TRUE,TRUE,FALSE,2010-05-05,2010-06-01,2014-08-01,2014,2014-12-15,10.1037/ccp0000013,25495359,Cognitive therapy versus exposure therapy for hypochondriasis (health anxiety): A randomized controlled trial,2014-12-15,Journal of consulting and clinical psychology,Journal of Consulting and Clinical Psychology,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1939-2117,0022-006X",American Psychological Association (APA),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00849615,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),NA,NA,TRUE,FALSE,2009-02-23,2009-02-01,2016-01-01,2016,2017-09-01,10.1001/jamaoncol.2017.0515,28448662,Effect of Neoadjuvant Chemotherapy Followed by Surgical Resection on Survival in Patients With Limited Metastatic Gastric or Gastroesophageal Junction Cancer: The AIO-FLOT3 Trial,NA,JAMA oncology,JAMA Oncology,TRUE,TRUE,FALSE,TRUE,TRUE,green,2374-2437,American Medical Association (AMA),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT02163863,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2014-06-09,2010-02-01,2014-07-01,2014,2016-06-01,10.1161/circinterventions.115.002930,27208046,Helical Centerline Stent Improves Patency: Two-Year Results From the Randomized Mimics Trial,NA,Circulation. Cardiovascular interventions,Circulation: Cardiovascular Interventions,TRUE,TRUE,FALSE,TRUE,TRUE,green,"1941-7640,1941-7632",Ovid Technologies (Wolters Kluwer Health),TRUE,1,abstract,1,abstract,Clinical trial registration:ÊURL: http://www.clinicaltrials.gov. Unique identifier:ÊNCT02163863.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01783639,ClinicalTrials.gov,Industry,Procedure,NA,None (Open Label),NA,NA,TRUE,TRUE,2013-01-13,2013-02-01,2015-04-01,2015,2017-03-10,10.1161/circinterventions.116.004244,28283511,Independent Modular Filter for Embolic Protection in Carotid Stenting,NA,Circulation. Cardiovascular interventions,Circulation: Cardiovascular Interventions,TRUE,FALSE,FALSE,TRUE,TRUE,bronze,"1941-7640,1941-7632",Ovid Technologies (Wolters Kluwer Health),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT02142231,ClinicalTrials.gov,Other,Device,NA,Triple,Randomized,TRUE,TRUE,FALSE,2014-04-24,2014-04-01,2014-06-01,2014,2018-08-30,10.1371/journal.pone.0202659,30161153,Effects of single-point acupuncture (HT7) in the prevention of test anxiety: Results of a RCT,2018-08-30,PloS one,PLOS ONE,FALSE,TRUE,FALSE,FALSE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01466179,ClinicalTrials.gov,Industry,Biological,Phase 2,None (Open Label),NA,NA,TRUE,TRUE,2011-10-28,2011-12-01,2017-01-01,2017,2014-12-16,10.1016/s1470-2045(14)71170-2,25524800,"Safety and activity of blinatumomab for adult patients with relapsed or refractory B-precursor acute lymphoblastic leukaemia: a multicentre, single-arm, phase 2 study",2014-12-16,The Lancet. Oncology,The Lancet Oncology,TRUE,TRUE,TRUE,TRUE,TRUE,closed,1470-2045,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2011-002257-61
NCT01067703,ClinicalTrials.gov,Other,Procedure,Phase 3,Quadruple,Randomized,TRUE,TRUE,FALSE,2010-02-10,2010-12-01,2015-05-01,2015,2015-10-05,10.1056/nejmoa1413579,26436208,A Multicenter Trial of Remote Ischemic Preconditioning for Heart Surgery,2015-10-05,The New England journal of medicine,New England Journal of Medicine,TRUE,FALSE,FALSE,TRUE,TRUE,green,"0028-4793,1533-4406",Massachusetts Medical Society,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA
NCT02930525,ClinicalTrials.gov,Other,Other,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2016-10-09,2016-09-01,2017-12-19,2017,2020-07-22,10.1002/ppul.24975,32696598,High-flow nasal cannula vs standard respiratory care in pediatric procedural sedation: A randomized controlled pilot trial,2020-07-29,Pediatric pulmonology,Pediatric Pulmonology,FALSE,TRUE,FALSE,FALSE,TRUE,hybrid,"8755-6863,1099-0496",Wiley,TRUE,1,methods,1,methods,"This trial was prospectively registered atÊClinicalTrials.gov, identifier NCT02930525.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02369848,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),NA,NA,TRUE,TRUE,2015-02-09,2015-06-01,2016-12-01,2016,2018-11-25,10.1002/ccd.27943,30474206,"Primary outcomes and mechanism of action of intravascular lithotripsy in calcified, femoropopliteal lesions: Results of Disrupt PAD II",2018-11-25,Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,Catheterization and Cardiovascular Interventions,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1522-1946,1522-726X",Wiley,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT02134457,ClinicalTrials.gov,Other,Biological,Phase 2,Quadruple,Randomized,TRUE,TRUE,FALSE,2014-04-26,2014-08-01,2017-01-01,2017,2018-03-01,10.1001/jamapediatrics.2017.4838,29309486,Comparing Alternative Ranibizumab Dosages for Safety and Efficacy in Retinopathy of Prematurity: A Randomized Clinical Trial,NA,JAMA pediatrics,JAMA Pediatrics,TRUE,FALSE,TRUE,TRUE,TRUE,green,2168-6203,American Medical Association (AMA),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2013-002539-13
NCT01967355,ClinicalTrials.gov,Other,Other,NA,None (Open Label),NA,NA,FALSE,FALSE,2013-07-26,2013-04-01,2014-05-08,2014,2018-04-11,10.1016/j.preghy.2018.04.007,29858106,Treatment of very preterm preeclampsia via heparin-mediated extracorporeal LDL-precipitation (H.E.L.P.) apheresis: The Freiburg preeclampsia H.E.L.P.-Apheresis study,2018-04-11,Pregnancy hypertension,Pregnancy Hypertension,TRUE,TRUE,FALSE,FALSE,TRUE,hybrid,2210-7789,Elsevier BV,TRUE,1,abstract,1,abstract,) (NCT01967355)Ê,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01924962,ClinicalTrials.gov,Other,Device,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2013-08-15,2008-05-28,2017-06-16,2017,2018-10-08,10.1016/j.jcin.2018.05.041,30219327,A Randomized Trial to Assess Regional Left Ventricular Function After Stent Implantation in Chronic Total Occlusion: The REVASC Trial,2018-09-12,JACC. Cardiovascular interventions,JACC: Cardiovascular Interventions,FALSE,TRUE,FALSE,TRUE,TRUE,bronze,1936-8798,Elsevier BV,TRUE,1,methods,1,methods,This trial was registered at ClinicalTrials.gov (NCT01924962).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01867736,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2013-05-27,2012-07-01,2014-07-01,2014,2015-10-01,10.1016/j.jcin.2015.07.011,26493253,Paclitaxel-Coated Balloon in InfrapoplitealÂ Arteries: 12-Month Results From the BIOLUX P-II Randomized Trial (BIOTRONIK'S-First in Man study of the Passeo-18 LUX drug releasing PTA Balloon Catheter vs. the uncoated Passeo-18 PTA balloon catheter in subjects requiring revascularization of infrapopliteal arteries),NA,JACC. Cardiovascular interventions,JACC: Cardiovascular Interventions,FALSE,TRUE,FALSE,TRUE,TRUE,bronze,1936-8798,Elsevier BV,TRUE,1,methods,1,methods,"The study is registered atÊClinicalTrials.govÊ(NCT01867736),Ê",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01853384,ClinicalTrials.gov,Industry,Biological,Phase 3,Quadruple,Randomized,TRUE,TRUE,TRUE,2013-05-08,2013-11-01,2015-02-01,2015,2017-11-01,10.1016/j.jvsv.2017.06.017,29037354,Baseline factors affecting closure of venous leg ulcers,NA,Journal of vascular surgery. Venous and lymphatic disorders,Journal of Vascular Surgery: Venous and Lymphatic Disorders,FALSE,FALSE,TRUE,FALSE,TRUE,closed,2213-333X,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2012-003286-18
NCT01789918,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),NA,NA,FALSE,FALSE,2013-02-08,2013-01-09,2016-03-01,2016,2019-09-01,10.1097/hjh.0000000000002120,31045964,Safety and efficacy of endovascular ultrasound renal denervation in resistant hypertension: 12-month results from the ACHIEVE study,NA,Journal of hypertension,Journal of Hypertension,FALSE,TRUE,FALSE,FALSE,TRUE,closed,0263-6352,Ovid Technologies (Wolters Kluwer Health),FALSE,1,methods,1,methods,The study received an identifier of NCT01789918 atÊwww.clinicaltrials.gov.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01394354,ClinicalTrials.gov,Other,Drug,Phase 1/Phase 2,None (Open Label),NA,NA,TRUE,FALSE,2011-06-21,2011-08-01,2015-12-01,2015,2018-10-01,10.3324/haematol.2018.189969,29674494,"Safety and efficacy of vorinostat, bortezomib, doxorubicin and dexamethasone in a phase I/II study for relapsed or refractory multiple myeloma (VERUMM study: vorinostat in elderly, relapsed and unfit multiple myeloma)",2018-04-19,Haematologica,Haematologica,FALSE,TRUE,FALSE,FALSE,TRUE,gold,"0390-6078,1592-8721",Ferrata Storti Foundation (Haematologica),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01267838,ClinicalTrials.gov,Other,Procedure,Phase 4,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-12-28,2010-02-01,2016-04-01,2016,2016-08-30,10.1093/eurheartj/ehw345,27578807,Culotte stenting vs. TAP stenting for treatment of de-novo coronary bifurcation lesions with the need for side-branch stenting: the Bifurcations Bad Krozingen (BBK) II angiographic trial,2016-08-30,European heart journal,European Heart Journal,FALSE,TRUE,FALSE,TRUE,TRUE,bronze,"0195-668X,1522-9645",Oxford University Press (OUP),TRUE,1,methods,1,methods,This trial was registered at ClinicalTrials.gov (identifier: NCT01267838).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01011920,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),Randomized,TRUE,TRUE,FALSE,2009-11-09,2009-11-01,2017-03-01,2017,2017-10-17,10.1016/s2352-3026(17)30174-6,29054815,Whole-brain radiotherapy or autologous stem-cell transplantation as consolidation strategies after high-dose methotrexate-based chemoimmunotherapy in patients with primary CNS lymphoma: results of the second randomisation of the International Extranodal Lymphoma Study Group-32 phase 2 trial,2017-10-17,The Lancet. Haematology,The Lancet Haematology,TRUE,TRUE,FALSE,TRUE,TRUE,green,2352-3026,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00867672,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),Randomized,TRUE,TRUE,FALSE,2009-03-23,2011-08-01,2016-02-01,2016,2019-12-03,10.1200/jco.19.01053,31794324,"Valproate and Retinoic Acid in Combination With Decitabine in Elderly Nonfit Patients With Acute Myeloid Leukemia: Results of a Multicenter, Randomized, 2 Ã— 2, Phase II Trial",2019-12-03,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Journal of Clinical Oncology,FALSE,TRUE,FALSE,FALSE,TRUE,closed,"0732-183X,1527-7755",American Society of Clinical Oncology (ASCO),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00810472,ClinicalTrials.gov,Other,Other,NA,Single,Randomized,TRUE,TRUE,FALSE,2008-12-17,2009-09-01,2015-05-01,2015,2018-04-13,10.3238/arztebl.2018.0259,29735006,Rejection Prophylaxis in Corneal Transplant,NA,Deutsches Arzteblatt international,Deutsches Aerzteblatt Online,TRUE,TRUE,FALSE,FALSE,TRUE,green,1866-0452,Deutscher Arzte-Verlag GmbH,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00697333,ClinicalTrials.gov,Other,Procedure,Phase 2,None (Open Label),Randomized,TRUE,TRUE,FALSE,2008-06-11,2009-05-01,2017-05-01,2017,2020-03-12,10.1016/s1470-2045(20)30013-9,32171429,"Imaging-based target volume reduction in chemoradiotherapy for locally advanced non-small-cell lung cancer (PET-Plan): a multicentre, open-label, randomised, controlled trial",2020-03-12,The Lancet. Oncology,The Lancet Oncology,TRUE,TRUE,FALSE,FALSE,TRUE,closed,1470-2045,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00970437,ClinicalTrials.gov,Other,Behavioral,NA,Single,Randomized,TRUE,TRUE,FALSE,2009-09-01,2010-04-01,2014-12-01,2014,2017-03-01,10.1001/jamapsychiatry.2016.3880,28146251,Effect of Disorder-Specific vs Nonspecific Psychotherapy for Chronic Depression: A Randomized Clinical Trial,NA,JAMA psychiatry,JAMA Psychiatry,TRUE,FALSE,FALSE,FALSE,TRUE,bronze,2168-622X,American Medical Association (AMA),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT00941733,ClinicalTrials.gov,Industry,Device,NA,Double,Randomized,TRUE,TRUE,TRUE,2009-07-16,2009-09-01,2017-11-30,2017,2014-10-14,10.1016/j.jacc.2014.06.1198,25301459,Drug-eluting balloon versus standard balloon angioplasty for infrapopliteal arterial revascularization in critical limb ischemia: 12-month results from the IN.PACT DEEP randomized trial,NA,Journal of the American College of Cardiology,Journal of the American College of Cardiology,TRUE,FALSE,FALSE,TRUE,TRUE,bronze,0735-1097,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01135745,ClinicalTrials.gov,Industry,Device,Phase 4,None (Open Label),NA,NA,FALSE,FALSE,2010-05-05,2010-04-01,2015-05-01,2015,2019-10-29,10.1038/s41380-019-0562-6,31664175,A prospective international multi-center study on safety and efficacy of deep brain stimulation for resistant obsessive-compulsive disorder,2019-10-29,Molecular psychiatry,Molecular Psychiatry,FALSE,TRUE,FALSE,FALSE,TRUE,hybrid,"1359-4184,1476-5578",Springer Science and Business Media LLC,TRUE,1,introduction,1,introduction,ClinicalTrial.gov identifier:ÊNCT01135745,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT03753841,ClinicalTrials.gov,Other,Other,NA,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2018-11-16,2014-01-14,2016-09-16,2016,2020-04-03,10.1080/17549507.2020.1744727,32245331,Flexible endoscopic evaluation of swallowing (FEES) to determine neurological intensive care patients' oral diet,2020-04-03,International journal of speech-language pathology,International Journal of Speech-Language Pathology,FALSE,FALSE,FALSE,FALSE,TRUE,closed,"1754-9507,1754-9515",Informa UK Limited,FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01812291,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2013-03-14,2012-02-01,2015-11-01,2015,2014-08-02,10.1111/dme.12553,25047992,Assessment of diabetes acceptance can help identify patients with ineffective diabetes self-care and poor diabetes control,2014-08-02,Diabetic medicine : a journal of the British Diabetic Association,Diabetic Medicine,FALSE,TRUE,FALSE,TRUE,TRUE,closed,0742-3071,Wiley,FALSE,1,methods,1,methods,This study is part of an ongoing study funded by the German Federal Ministry of Education and Research (clinical trial identifier NCT01812291).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02679833,ClinicalTrials.gov,Other,Dietary Supplement,NA,Single,Randomized,TRUE,FALSE,FALSE,2016-02-08,2014-11-01,2015-12-01,2015,2017-01-04,10.3945/ajcn.116.141978,28052884,Vitamin B-12-fortified toothpaste improves vitamin status in vegans: a 12-wk randomized placebo-controlled study,2017-01-04,The American journal of clinical nutrition,The American Journal of Clinical Nutrition,TRUE,TRUE,FALSE,TRUE,TRUE,bronze,"0002-9165,1938-3207",Oxford University Press (OUP),TRUE,1,abstract,1,abstract,This trial was registered at clinicaltrials.gov asðNCT02679833.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT02639520,ClinicalTrials.gov,Industry,Drug,Phase 3,Quadruple,Randomized,TRUE,TRUE,FALSE,2015-12-11,2015-12-01,2017-06-29,2017,2018-10-01,10.1159/000493368,30231252,"Non-Antibiotic Herbal Therapy (BNO 1045) versus Antibiotic Therapy (Fosfomycin Trometamol) for the Treatment of Acute Lower Uncomplicated Urinary Tract Infections in Women: A Double-Blind, Parallel-Group, Randomized, Multicentre, Non-Inferiority Phase III Trial",2018-09-19,Urologia internationalis,Urologia Internationalis,TRUE,TRUE,FALSE,TRUE,TRUE,hybrid,"0042-1138,1423-0399",S. Karger AG,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT02079311,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),Randomized,TRUE,FALSE,TRUE,2014-02-18,2014-01-01,2014-04-01,2014,2016-07-17,10.1016/j.jclinane.2016.06.030,27687449,"Active perioperative patient warming using a self-warming blanket (BARRIER EasyWarm) is superior to passive thermal insulation: a multinational, multicenter, randomized trial",2016-07-17,Journal of clinical anesthesia,Journal of Clinical Anesthesia,FALSE,FALSE,FALSE,FALSE,TRUE,hybrid,0952-8180,Elsevier BV,TRUE,1,methods,1,methods,The trial was registered onÊClinicalTrials.govÊ(NCT01900067).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01928433,ClinicalTrials.gov,Industry,Drug,Phase 2,Quadruple,Randomized,TRUE,FALSE,TRUE,2013-07-17,2012-12-01,2015-10-01,2015,2018-03-27,10.1128/aac.02317-17,29339395,Explorative Randomized Phase II Clinical Study of the Efficacy and Safety of Finafloxacin versus Ciprofloxacin for Treatment of Complicated Urinary Tract Infections,2018-03-27,Antimicrobial agents and chemotherapy,Antimicrobial Agents and Chemotherapy,TRUE,TRUE,TRUE,FALSE,TRUE,green,"0066-4804,1098-6596",American Society for Microbiology,TRUE,1,abstract,1,abstract,Ê(This study has been registered at ClinicalTrials.gov under identifierÊNCT01928433.).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,2011-006041-14
NCT03402490,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2017-12-22,2013-06-18,2015-12-08,2015,2019-04-08,10.1002/ehf2.12436,30963721,Motivational interviewing can support physical activity in elderly patients with diastolic heart failure: results from a pilot study,2019-04-08,ESC heart failure,ESC Heart Failure,FALSE,FALSE,FALSE,FALSE,TRUE,gold,"2055-5822,2055-5822",Wiley,TRUE,1,notes,1,notes,Trial registration:ðClinicalTrials.govðNCT03402490.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02661607,ClinicalTrials.gov,Other,Procedure,NA,None (Open Label),NA,NA,FALSE,FALSE,2015-06-17,2014-10-01,2016-04-01,2016,2018-07-16,10.1371/journal.pone.0199345,30011285,"The ""rapid atrial swirl sign"" for assessing central venous catheters: Performance by medical residents after limited training",2018-07-16,PloS one,PLOS ONE,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,1,abstract,1,abstract,The study was registered withÊwww.clinicaltrials.govÊ(NCT02661607).,0,0,0,NA,1,1,1,"The full study protocol was retrospectively registered with ClinicalTrials.gov (numberÊNCT02661607) in June 2015. The reason for retrospectively registering the study was that the study authors were not aware of the recommendation to register diagnostic accuracy studies before this date. The authors confirm that all ongoing and related trials for this intervention are registered. The first patient was included on November 10th, 2014, the last patient was included on April 5th, 2016.",1,1,1,NA,NA,FALSE,FALSE,NA
NCT02054299,ClinicalTrials.gov,Other,Drug,Phase 1,None (Open Label),NA,NA,TRUE,FALSE,2014-01-30,2013-04-01,2016-02-01,2016,2017-12-08,10.1002/cpt.812,28791698,Increased Systemic Exposure and Stronger Cardiovascular and Metabolic Adverse Reactions to Fenoterol in Individuals with Heritable OCT1 Deficiency,2017-12-08,Clinical pharmacology and therapeutics,Clinical Pharmacology & Therapeutics,FALSE,TRUE,TRUE,TRUE,TRUE,closed,0009-9236,Wiley,FALSE,1,methods,1,methods,The study was registered at ClinicalTrials.gov (NCT02054299) and the European Clinical Trials Database (EudraCT 2012-003546-33).,0,0,0,NA,0,0,0,NA,0,0,0,NA,2012-003546-33,FALSE,TRUE,2012-003546-33
NCT01776112,ClinicalTrials.gov,Other,Other,NA,Single,Randomized,TRUE,FALSE,FALSE,2012-01-01,2011-01-01,2014-08-01,2014,2010-02-01,10.1001/archgenpsychiatry.2009.193,20124113,Hippocampal plasticity in response to exercise in schizophrenia,NA,Archives of general psychiatry,Archives of General Psychiatry,FALSE,FALSE,FALSE,TRUE,TRUE,bronze,0003-990X,American Medical Association (AMA),TRUE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01488955,ClinicalTrials.gov,Other,Drug,Phase 4,Double,Randomized,TRUE,TRUE,FALSE,2011-12-07,2012-02-01,2014-07-01,2014,2015-12-23,10.1136/bmj.h6544,26698878,Ibuprofen versus fosfomycin for uncomplicated urinary tract infection in women: randomised controlled trial,2015-12-23,BMJ (Clinical research ed.),BMJ,TRUE,FALSE,FALSE,TRUE,TRUE,hybrid,1756-1833,BMJ,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
